ISI,BUI,FWI,Clusters
0.6,2.9,0.2,0
0.3,2.6,0.1,0
2.2,5.6,1.0,0
1.8,6.5,0.9,0
3.1,9.3,3.1,0
5.4,10.7,6.0,0
1.5,7.3,0.8,0
2.4,8.3,1.9,0
8.4,13.1,10.0,1
13.4,18.0,16.7,1
8.7,21.2,12.9,1
1.4,10.9,0.9,0
0.5,6.1,0.3,0
1.2,7.1,0.6,0
0.2,4.1,0.1,0
1.1,3.8,0.4,0
0.9,4.4,0.4,0
1.0,4.2,0.4,0
0.8,3.7,0.3,0
5.0,8.2,4.9,0
1.9,7.7,1.2,0
1.6,6.7,0.8,0
4.9,9.9,5.3,0
5.4,12.7,6.7,0
7.0,16.4,9.5,1
8.0,20.8,12.0,1
11.7,27.1,18.4,1
4.8,17.8,7.2,1
2.2,11.5,2.2,0
1.2,3.3,0.5,0
6.8,7.8,6.4,0
4.7,10.3,5.2,0
8.0,14.1,9.9,1
11.3,18.7,15.0,1
4.3,16.7,6.3,1
4.1,13.7,5.2,0
3.1,9.4,3.0,0
3.2,9.0,3.1,0
2.0,7.7,1.3,0
1.6,6.8,0.8,0
8.3,12.5,9.6,1
4.2,10.9,4.7,0
9.0,12.5,10.4,1
10.9,17.7,14.1,1
4.7,19.2,7.3,1
4.7,20.9,7.7,1
5.2,23.9,9.1,1
7.3,27.7,13.0,1
9.5,32.6,17.3,1
18.5,39.5,30.0,2
13.2,44.0,25.4,2
6.9,46.5,16.3,2
1.6,21.7,2.5,1
1.1,11.4,0.7,0
1.6,10.7,1.0,0
2.8,11.8,3.2,0
6.7,15.7,9.0,1
7.4,19.5,10.9,1
8.2,23.8,13.2,1
8.3,28.3,14.5,1
2.0,4.4,0.8,0
13.8,10.6,13.5,1
17.2,16.9,19.5,1
15.7,22.9,20.9,1
19.0,23.5,12.6,1
1.3,10.5,0.8,0
1.2,6.9,0.6,0
5.2,11.0,5.9,0
9.6,16.4,12.7,1
8.2,15.8,10.7,1
16.6,22.4,21.6,1
15.5,18.4,18.8,1
7.5,17.5,10.5,1
10.8,22.3,15.7,1
3.5,19.0,5.5,1
9.5,24.2,14.8,1
15.7,30.4,24.0,1
16.0,35.9,26.3,2
3.3,35.5,7.7,1
3.8,38.1,9.0,1
5.1,41.3,12.2,2
8.0,45.5,18.1,2
11.5,50.2,24.5,2
12.2,54.9,26.9,2
14.3,59.5,31.1,2
13.1,64.0,30.3,2
10.0,68.0,26.1,2
2.1,30.6,6.1,1
2.7,30.6,5.9,1
8.1,35.7,16.0,1
9.8,39.3,19.4,2
0.1,1.4,0.0,0
2.0,4.0,0.8,0
3.3,6.0,2.5,0
1.5,6.0,0.7,0
1.0,3.9,0.4,0
1.0,3.5,0.4,0
3.8,6.4,3.2,0
3.0,8.1,2.7,0
3.5,10.0,3.7,0
0.8,4.6,0.3,0
2.1,6.6,1.2,0
3.8,9.1,3.9,0
9.1,12.4,10.3,1
4.3,14.3,5.7,0
6.9,17.8,9.8,1
14.2,22.4,19.3,1
11.2,26.2,17.5,1
9.0,28.2,15.4,1
2.7,28.9,5.6,1
2.1,24.4,3.8,1
13.8,29.4,21.6,1
7.1,32.4,13.7,1
7.5,36.0,15.2,1
0.6,11.9,0.4,0
2.4,14.1,3.0,0
4.5,16.9,6.5,1
0.1,6.2,0.0,0
0.4,3.4,0.2,0
1.7,5.1,0.7,0
1.2,4.8,0.5,0
